Portfolio,Account,Position Id,Strategy,Security Code,Commitment Amount Base,Intraday Balance,Drawn Amount Base,Drawn Amount Local,Daily Accrual Local,PTD (Net),Next Interest Payment Local,Last Interest Payment Rounded,Last Interest Payment Amount,Last Interest Payment Date,UnpaidInterestLocalInternal,Open Date,Extension Date,Maturity Date,Days to Maturity,ITD Period,Number of Extensions,ETD Period,QTDAccrualLocalInternal,Internal Notes,Spread,Benchmark,Rate,Floor,Open  to Maturity date,Date,Pending Balance,NextResetDateInternal
GSF II,GSF II_ACCT,4817,2026031715170244_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-200,000.00","-200,000.00",-33.28,-533.56,-999.44,-1031.61,"1,031.61","#,#.00",-533.56,3/18/2026 12:00:00 AM,,,,183,,,"-2,592.28",,2.35%,3.64%,5.99%,,182.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
MS RE,MS RE_ACCT,4815,202603171428022_MS RE Term - 1mS_MS RE,MS RE Term - 1mS,"10,000,000.00",,"-2,500,000.00","-2,500,000.00",-441.77,"-1,325.31","-13,253.15",-13215.5,"13,215.50","#,#.00","-1,325.31",3/17/2026 12:00:00 AM,9/14/2026 12:00:00 AM,10/14/2026 12:00:00 AM,28,184,6,3,"-33,380.62",,2.50%,3.86%,6.36%,5.00%,211.0,9/16/2026 12:00:00 AM,,10/14/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,4813,2026031016303513_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-2,000,000.00","-2,000,000.00",-350.58,"-1,051.73","-31,902.53",-31927.05,"31,927.05","#,#.00","-1,051.73",3/12/2026 12:00:00 AM,9/14/2026 12:00:00 AM,12/14/2026 12:00:00 AM,89,189,2,3,"-26,525.44",Lightspeed Drawdown,2.45%,3.86%,6.31%,,277.0,9/16/2026 12:00:00 AM,,12/14/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,4777,2026022321370242_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-900,000.00","-900,000.00",-138.33,"-2,213.34","-4,150.02",-4305.59,"4,305.59","#,#.00","-2,213.34",2/23/2026 12:00:00 AM,,,,206,,,"-10,778.88",Feb 2026 Expense Batch,1.85%,3.68%,5.53%,,205.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,4760,2026021916320315_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-200,000.00","-200,000.00",-30.74,-491.85,-922.23,-956.8,956.80,"#,#.00",-491.85,1/22/2026 12:00:00 AM,,,,238,,,"-2,395.31",January 2026 Expense Batch,1.85%,3.68%,5.53%,,237.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,4759,2026021916311312_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-200,000.00","-200,000.00",-30.74,-491.85,-922.23,-956.8,956.80,"#,#.00",-491.85,1/20/2026 12:00:00 AM,,,,240,,,"-2,395.31",Mayer Brown Invoice (Fees),1.85%,3.68%,5.53%,,239.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS II,CIS II_ACCT,4755,202602181605026_CIS II Open - Spread Only_CIS II,CIS II Open - Spread Only,"9,600,000.00",,"-6,060,875.13","-6,060,875.13",-547.16,"-42,678.66","-50,338.94",-49791.77,"49,791.77","#,#.00","-42,678.66",2/11/2026 12:00:00 AM,7/15/2026 12:00:00 AM,,,218,1,64,"-42,678.66",,3.25%,,3.25%,,217.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,4636,2026010920130664_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-250,000.00","-250,000.00",-38.47,"-2,995.76","-3,534.37",-3487.85,"3,487.85","#,#.00","-2,995.76",1/13/2026 12:00:00 AM,,,,247,,,"-2,995.76",,1.90%,3.64%,5.54%,,246.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,4616,2025123117272156_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-3,100,000.00","-3,100,000.00",-534.06,"-38,986.59","-49,133.78",-47987.33,"47,987.33","#,#.00","-38,986.59",1/5/2026 12:00:00 AM,7/6/2026 12:00:00 AM,10/6/2026 12:00:00 AM,20,255,2,73,"-41,623.25",Project Lightspeed Drawdown,2.45%,3.75%,6.20%,,274.0,9/16/2026 12:00:00 AM,,10/6/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,4598,2025122616535154_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-23,300,000.00","-23,300,000.00","-3,585.61","-279,205.19","-329,403.75",-325067.36,"325,067.36","#,#.00","-279,205.20",12/30/2025 12:00:00 AM,,,,261,,,"-279,205.19",,1.90%,3.64%,5.54%,,260.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,4597,2025122616283951_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-5,000,000.00","-5,000,000.00",-769.44,"-59,915.28","-70,687.50",-69756.94,"69,756.94","#,#.00","-59,915.28",12/8/2025 12:00:00 AM,,,,283,,,"-59,915.28",,1.90%,3.64%,5.54%,,282.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,4452,202511171947037_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-303,500.00","-303,500.00",-46.71,"-3,636.86","-4,290.73",-6463.1,"6,463.10","#,#.00","-3,636.86",11/19/2025 12:00:00 AM,,,,302,,,"-3,636.86",,1.90%,3.64%,5.54%,,301.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,4449,2025111416322213_Trinity Private Equity Term - 3mS,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-50,300,000.00","-50,300,000.00","-8,631.68","-258,950.27","-794,114.16",-783984.85,"783,984.85","#,#.00","-258,950.27",11/18/2025 12:00:00 AM,8/18/2026 12:00:00 AM,11/18/2026 12:00:00 AM,63,303,3,30,"-667,985.84",Project Sail,2.45%,3.73%,6.18%,,365.0,9/16/2026 12:00:00 AM,,11/18/2026 12:00:00 AM
Trinity Private Credit,Trinity Private Credit_ACCT,4442,2025111316404715_Trinity Private Credit Term - 3mS,Trinity Private Credit Term - 3mS,"650,000,000.00",,"-44,900,000.00","-44,900,000.00","-7,705.01","-231,150.44","-708,861.34",-710526.51,"699,819.48","#,#.00","-231,150.44",11/17/2025 12:00:00 AM,8/18/2026 12:00:00 AM,11/18/2026 12:00:00 AM,63,304,3,30,"-601,017.27",Project Model T,2.45%,3.73%,6.18%,,366.0,9/16/2026 12:00:00 AM,,11/18/2026 12:00:00 AM
GIP,GIP_ACCT,4382,2025102215541810_GIP Open - 3mS_GIP,GIP Open - 3mS,"564,000,000.00",,"-52,164,293.22","-52,164,293.22","-7,366.11","-7,366.11",,0.0,,,.00,10/23/2025 12:00:00 AM,,,,329,,,,,0.95%,3.98%,5.08%,,328.0,9/16/2026 12:00:00 AM,,
GSF II,GSF II_ACCT,4205,2025080717051721_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-5,000,000.00","-5,000,000.00",-831.94,"-13,338.89","-24,986.11",-25790.28,"25,790.28","#,#.00","-13,338.89",8/11/2025 12:00:00 AM,,,,402,,,"-64,806.95",,2.35%,3.64%,5.99%,,401.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,4094,2025070216452010_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-500,000.00","-500,000.00",-83.19,"-1,333.89","-2,498.61",-2579.03,"2,579.03","#,#.00","-1,333.89",7/7/2025 12:00:00 AM,,,,437,,,"-6,480.70",,2.35%,3.64%,5.99%,,436.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,3992,2025051319213926_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-500,000.00","-500,000.00",-83.19,"-1,333.89","-2,498.61",-2579.03,"2,579.03","#,#.00","-1,333.89",5/15/2025 12:00:00 AM,,,,490,,,"-6,480.70",,2.35%,3.64%,5.99%,,489.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
MACIII-A,MACIII-A_ACCT,3974,2025042419104122_MACIII-A Open - 1mS_MACIII-A,MACIII-A Open - 1mS,"6,500,000.00",,"-3,000,000.00","-3,000,000.00",-494.45,"-7,911.15","-14,833.40",-15385.3,"15,385.30","#,#.00","-7,862.81",4/29/2025 12:00:00 AM,,,,506,,,"-38,529.59",,2.25%,3.68%,5.93%,,505.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,3756,202412261540535_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-500,000.00","-500,000.00",-83.19,"-1,333.89","-2,498.61",-5579.03,"5,579.03","#,#.00","-1,333.89",12/30/2024 12:00:00 AM,,,,626,,,"-22,306.98",,2.35%,3.64%,5.99%,,625.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
PCOBE I,PCOBE I_ACCT,3546,2024092317213537_PCOBE I Open - 3m CORRA_PCOBE I,PCOBE I Open - 3m CORRA,"630,000,000.00",,.00,.00,.00,-173.97,-173.97,-110203.33,"110,203.33","#,#.00",-173.97,9/23/2024 12:00:00 AM,,,,724,,,.00,,2.52%,2.29%,4.63%,,723.0,9/16/2026 12:00:00 AM,,9/21/2026 12:00:00 AM
PCOBE I,PCOBE I_ACCT,3324,20240501183048174_PCOBE I Open - 3mS_PCOBE I,PCOBE I Open - 3mS,"630,000,000.00",,"-448,000,000.00","-448,000,000.00","-77,117.85","-6,585,967.58","-6,894,438.97",-7215166.16,"7,215,166.16","#,#.00","-6,585,967.58",3/21/2024 12:00:00 AM,,,,910,,,"-5,892,853.70",,2.52%,3.68%,6.20%,,909.0,9/16/2026 12:00:00 AM,,9/21/2026 12:00:00 AM
PENGANA,PENGANA_ACCT,3119,2024012921103469_PENGANA Open - O/N SOFR DUMMY_PEN,PENGANA Open - O/N SOFR DUMMY,"68,500,000.00",,"-2,350,000.00","-2,350,000.00",-437.08,"-82,435.72","-87,932.16",-27376.54,"27,376.54","#,#.00","-82,435.72",1/25/2024 12:00:00 AM,,,,966,,,"-82,076.28",,2.85%,3.62%,6.47%,,965.0,9/16/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
GLFF1,GLFF1_ACCT,437,202202081614104_GLFF1 Term_GLFF1,GLFF1 Term,"167,000,000.00",,"-173,082,779.89","-173,082,779.89","-29,635.95","-503,811.23","-2,696,871.88",-2698616.88,"2,698,616.88","#,#.00","-503,811.23",2/1/2021 12:00:00 AM,,,,2054,,,"-2,255,041.33",,2.40%,3.76%,6.16%,,2053.0,9/16/2026 12:00:00 AM,,11/30/2026 12:00:00 AM
PARKLAND 2026-2 Private Credit,PARKLAND 2026-2 Private Credit_ACCT,5364,2026090817164593_PARKLAND 2026-2 Private Credit Te,PARKLAND 2026-2 Private Credit Term - 1mS,"30,000,000.00",,"-4,700,000.00","-4,700,000.00",-788.86,"-10,255.14","-24,454.57",0.0,,,"-10,255.14",9/4/2026 12:00:00 AM,,10/5/2026 12:00:00 AM,19,13,,,"-10,255.14",TCW First Drawdown,2.30%,3.74%,6.04%,5.00%,31.0,9/16/2026 12:00:00 AM,,10/5/2026 12:00:00 AM
EWIF II,EWIF II_ACCT,5362,2026090816260590_EWIF II Term - 1mS_EWIF II,EWIF II Term - 1mS,"75,000,000.00",,"-187,500.00","-187,500.00",-29.40,-382.18,-911.34,0.0,,,-382.18,9/4/2026 12:00:00 AM,,10/5/2026 12:00:00 AM,19,13,,,-382.18,LOC Closing Fee,1.90%,3.74%,5.64%,,31.0,9/16/2026 12:00:00 AM,,10/5/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5361,2026090815533478_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-31,188.46","-31,188.46",-5.45,-49.08,-496.22,0.0,,,-49.08,9/8/2026 12:00:00 AM,,12/8/2026 12:00:00 AM,83,9,,,-49.08,Lightspeed Capitalized Interest,2.45%,3.84%,6.29%,,91.0,9/16/2026 12:00:00 AM,,12/8/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5360,2026090815525075_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-205,843.84","-205,843.84",-35.99,-323.91,"-3,275.05",0.0,,,-323.91,9/8/2026 12:00:00 AM,,12/8/2026 12:00:00 AM,83,9,,,-323.91,NewCold Capitalized Interest,2.45%,3.84%,6.29%,,91.0,9/16/2026 12:00:00 AM,,12/8/2026 12:00:00 AM
REV 2024 ST,REV 2024 ST_ACCT,5359,2026090815514671_REV 2024 ST Term - 1mS_REV 2024 S,REV 2024 ST Term - 1mS,"25,000,000.00",,"-400,000.00","-400,000.00",-70.20,-631.81,"-2,106.02",-2202.52,"2,202.52","#,#.00",-631.81,8/7/2026 12:00:00 AM,9/8/2026 12:00:00 AM,10/8/2026 12:00:00 AM,22,41,1,9,"-2,834.33",,2.55%,3.77%,6.32%,5.80%,62.0,9/16/2026 12:00:00 AM,,10/8/2026 12:00:00 AM
SCF,SCF_ACCT,5358,2026090814514326_SCF Term - 1mS_SCF,SCF Term - 1mS,"50,000,000.00",,"-500,000.00","-500,000.00",-88.78,-621.45,"-2,574.60",0.0,,,-621.45,9/10/2026 12:00:00 AM,,10/9/2026 12:00:00 AM,23,7,,,-621.45,,2.60%,3.79%,6.39%,5.60%,29.0,9/16/2026 12:00:00 AM,,10/9/2026 12:00:00 AM
Trinity Private Credit,Trinity Private Credit_ACCT,5356,2026090415265814_Trinity Private Credit Term - 3mS,Trinity Private Credit Term - 3mS,"650,000,000.00",,"-400,000.00","-400,000.00",-69.94,-629.42,"-6,364.14",0.0,,,-629.42,9/8/2026 12:00:00 AM,,12/8/2026 12:00:00 AM,83,9,,,-629.42,Diameter Fee Payment (Current),2.45%,3.84%,6.29%,,91.0,9/16/2026 12:00:00 AM,,12/8/2026 12:00:00 AM
JPASA,JPASA_BMO_ACCT,5355,202609041441258_JPASA Term - 1mS_BMO Umbrella,JPASA Term - 1mS,"10,200,000.00",,"-300,000.00","-300,000.00",-52.99,-688.88,"-1,642.72",0.0,,,-688.88,9/4/2026 12:00:00 AM,,10/5/2026 12:00:00 AM,19,13,,,-688.88,,2.50%,3.74%,6.36%,0.50%,31.0,9/16/2026 12:00:00 AM,,10/5/2026 12:00:00 AM
Nestle-2025,Nestle-2025_ACCT,5353,2026090321064390_Nestle-2025 Term - 1mS_Nestle-202,Nestle-2025 Term - 1mS,"20,000,000.00",,"-200,000.00","-200,000.00",-32.43,-454.00,"-1,037.71",0.0,,,-454.00,9/3/2026 12:00:00 AM,,10/5/2026 12:00:00 AM,19,14,,,-454.00,Management Fees,2.10%,3.74%,5.84%,,32.0,9/16/2026 12:00:00 AM,,10/5/2026 12:00:00 AM
MS RE,MS RE_ACCT,5352,2026090321031387_MS RE Term - 1mS_MS RE,MS RE Term - 1mS,"10,000,000.00",,"-400,000.00","-400,000.00",-69.57,-973.96,"-2,017.48",0.0,,,-973.96,9/3/2026 12:00:00 AM,,10/2/2026 12:00:00 AM,16,14,,,-973.96,Management Fees,2.50%,3.76%,6.26%,5.00%,29.0,9/16/2026 12:00:00 AM,,10/2/2026 12:00:00 AM
SINGULAR,SINGULAR_BMO_ACCT,5351,2026090316504876_SINGULAR Term - 1mS_BMO Umbrella,SINGULAR Term - 1mS,"18,600,000.00",,"-3,100,000.00","-3,100,000.00",-544.44,"-13,593.50","-21,760.14",0.0,,,"-13,593.50",9/2/2026 12:00:00 AM,,10/2/2026 12:00:00 AM,16,15,,,"-13,593.50",,2.50%,3.71%,6.32%,0.50%,30.0,9/16/2026 12:00:00 AM,,10/2/2026 12:00:00 AM
CASCADE,CASCADE_BMO_ACCT,5350,2026090316491673_CASCADE Term - 1mS_BMO Umbrella,CASCADE Term - 1mS,"6,200,000.00",,"-400,000.00","-400,000.00",-70.25,"-1,053.76","-2,107.52",0.0,,,"-1,053.76",9/2/2026 12:00:00 AM,,10/2/2026 12:00:00 AM,16,15,,,"-1,053.76",,2.50%,3.71%,6.32%,0.50%,30.0,9/16/2026 12:00:00 AM,,10/2/2026 12:00:00 AM
Nestle-2025,Nestle-2025_ACCT,5347,2026090315280657_Nestle-2025 Term - 1mS_Nestle-202,Nestle-2025 Term - 1mS,"20,000,000.00",,"-1,700,000.00","-1,700,000.00",-276.78,"-2,490.99","-8,303.30",-8961.2,"8,961.20","#,#.00","-2,490.99",8/6/2026 12:00:00 AM,9/8/2026 12:00:00 AM,10/8/2026 12:00:00 AM,22,42,1,9,"-11,452.18",Quinbrook III (B) SCSp,2.10%,3.76%,5.86%,,63.0,9/16/2026 12:00:00 AM,,10/8/2026 12:00:00 AM
TRS Priv Mkts,TRS Priv Mkts_ACCT,5346,2026090315080053_TRS Priv Mkts Open - 1mS_TRS PRIV,TRS Priv Mkts Open - 1mS,"125,000,000.00",,"-8,200,000.00","-8,200,000.00","-1,488.15","-21,759.72","-42,593.88",0.0,,,"-21,759.72",9/4/2026 12:00:00 AM,,,,13,,,"-21,759.72",,2.85%,3.68%,6.53%,,12.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
EMPIRE GCM Anchor 2022,EMPIRE GCM Anchor2022_ACCT,5345,2026090221144329_EMPIRE GCM Anchor 2022 Term - 1mS,EMPIRE GCM Anchor 2022 Term - 1mS,"35,000,000.00",,"-2,100,000.00","-2,100,000.00",-327.14,"-4,907.07","-9,814.14",0.0,,,"-4,907.07",9/2/2026 12:00:00 AM,,10/2/2026 12:00:00 AM,16,15,,,"-4,907.07",Alpaca VC Fund III LP,1.90%,3.71%,5.61%,,30.0,9/16/2026 12:00:00 AM,,10/2/2026 12:00:00 AM
CASCADE,CASCADE_BMO_ACCT,5344,2026090218453126_CASCADE Term - 1mS_BMO Umbrella,CASCADE Term - 1mS,"6,200,000.00",,"-900,000.00","-900,000.00",-159.39,"-1,593.91","-4,781.72",-4855.84,"4,855.84","#,#.00","-1,593.91",8/7/2026 12:00:00 AM,9/7/2026 12:00:00 AM,10/7/2026 12:00:00 AM,21,41,1,10,"-6,449.75",,2.50%,3.76%,6.38%,0.50%,61.0,9/16/2026 12:00:00 AM,,10/7/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,5343,2026090218021322_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-300,000.00","-300,000.00",-46.11,-645.56,"-1,291.12",0.0,,,-645.56,9/3/2026 12:00:00 AM,,,,14,,,-645.56,Management Fees,1.85%,3.68%,5.53%,,13.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
IAF II,IAF II_ACCT,5342,2026090218014019_IAF II Open - 1mS_IAF II,IAF II Open - 1mS,"200,000,000.00",,"-3,200,000.00","-3,200,000.00",-585.19,"-8,192.63","-16,385.25",0.0,,,"-8,192.63",9/3/2026 12:00:00 AM,,,,14,,,"-8,192.63",Management Fees,2.90%,3.68%,6.58%,,13.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
LIF,LIF_ACCT,5341,2026090218011517_LIF Open - 1mS_LIF,LIF Open - 1mS,"100,000,000.00",,"-700,000.00","-700,000.00",-127.04,"-8,457.07","-10,235.60",0.0,,,"-8,457.07",9/3/2026 12:00:00 AM,,,,14,,,"-8,457.07",Management Fees,2.85%,3.68%,6.53%,,13.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
REV 2024 ST,REV 2024 ST_ACCT,5340,202609021546532_REV 2024 ST Term - 1mS_REV 2024 ST,REV 2024 ST Term - 1mS,"25,000,000.00",,"-300,000.00","-300,000.00",-51.94,"-1,038.89","-1,610.28",0.0,,,"-1,038.89",8/28/2026 12:00:00 AM,,9/28/2026 12:00:00 AM,12,20,,,"-1,038.89",,2.55%,3.68%,6.23%,5.80%,31.0,9/16/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
JPASA,JPASA_BMO_ACCT,5339,20260901211833131_JPASA Term - 1mS_BMO Umbrella,JPASA Term - 1mS,"10,200,000.00",,"-450,000.00","-450,000.00",-78.76,"-1,338.94","-2,362.83",0.0,,,"-1,338.94",8/31/2026 12:00:00 AM,,9/30/2026 12:00:00 AM,14,17,,,"-1,338.94",,2.50%,3.69%,6.30%,0.50%,30.0,9/16/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
GOLDEN,GOLDEN_BMO_ACCT,5337,20260901211532127_GOLDEN Term - 1mS_BMO Umbrella,GOLDEN Term - 1mS,"13,600,000.00",,"-600,000.00","-600,000.00",-105.01,"-1,785.25","-3,150.44",0.0,,,"-1,785.25",8/31/2026 12:00:00 AM,,9/30/2026 12:00:00 AM,14,17,,,"-1,785.25",,2.50%,3.69%,6.30%,0.50%,30.0,9/16/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
GAIC,GAIC_BMO_ACCT,5335,20260901211132123_GAIC Term - 1mS_BMO Umbrella,GAIC Term - 1mS,"46,700,000.00",,.00,.00,.00,"-18,762.62","-18,762.62",0.0,,,"-18,762.62",8/31/2026 12:00:00 AM,,9/30/2026 12:00:00 AM,14,17,,,"-18,762.62",,2.50%,3.69%,6.30%,0.50%,30.0,9/16/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
GCF III,GCF III_ACCT,5334,20260901202310112_GCF III  Open - 1mS_GCF III,GCF III  Open - 1mS,"200,000,000.00",,"-27,000,000.00","-27,000,000.00","-4,787.52","-67,025.28","-134,050.56",0.0,,,"-67,025.28",9/3/2026 12:00:00 AM,,,,14,,,"-67,025.28",,2.70%,3.68%,6.38%,,13.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,5333,20260901202234109_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-900,000.00","-900,000.00",-149.75,"-2,101.00","-4,197.50",0.0,,,"-2,101.00",9/3/2026 12:00:00 AM,,,,14,,,"-2,101.00",,2.35%,3.64%,5.99%,,13.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
ELEVATE,ELEVATE_ACCT,5332,20260901202030105_ELEVATE Open - 1mS_ELEVATE,ELEVATE Open - 1mS,"65,000,000.00",,"-47,500,000.00","-47,500,000.00","-8,884.29","-124,380.12","-248,760.24",0.0,,,"-124,380.12",9/3/2026 12:00:00 AM,,,,14,,,"-124,380.12",,3.05%,3.68%,6.73%,,13.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Ballmer,Ballmer_ACCT,5331,20260901201955102_Ballmer Term - 1mS_Ballmer,Ballmer Term - 1mS,"5,000,000.00",,"-100,000.00","-100,000.00",-17.39,-243.49,-504.37,0.0,,,-243.49,9/3/2026 12:00:00 AM,,10/2/2026 12:00:00 AM,16,14,,,-243.49,,2.50%,3.76%,6.26%,5.82%,29.0,9/16/2026 12:00:00 AM,,10/2/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,5330,2026090118564895_Trinity Private Equity Term - 3mS,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-15,500,000.00","-15,500,000.00","-2,703.18","-37,844.50","-245,989.24",0.0,,,"-37,844.50",9/3/2026 12:00:00 AM,,12/3/2026 12:00:00 AM,78,14,,,"-37,844.50",Project VAR,2.45%,3.83%,6.28%,,91.0,9/16/2026 12:00:00 AM,,12/3/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,5329,2026090117584762_Trinity Private Equity Term - 3mS,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-26,100,000.00","-26,100,000.00","-4,532.00","-67,980.06","-412,412.36",0.0,,,"-67,980.06",9/2/2026 12:00:00 AM,,12/2/2026 12:00:00 AM,77,15,,,"-67,980.06",Project Kelso Initial Funding,2.45%,3.80%,6.25%,,91.0,9/16/2026 12:00:00 AM,,12/2/2026 12:00:00 AM
ALPHAOPP,ALPHAOPP_BMO_ACCT,5328,202609011559192_ALPHAOPP Term - 1mS_BMO Umbrella,ALPHAOPP Term - 1mS,"16,900,000.00",,.00,.00,.00,"-1,264.51","-1,264.51",0.0,,,"-1,264.51",9/2/2026 12:00:00 AM,,10/2/2026 12:00:00 AM,16,15,,,"-1,264.51",,2.50%,3.71%,6.32%,0.50%,30.0,9/16/2026 12:00:00 AM,,10/2/2026 12:00:00 AM
Nestle-2025,Nestle-2025_ACCT,5326,2026083114391210_Nestle-2025 Term - 1mS_Nestle-202,Nestle-2025 Term - 1mS,"20,000,000.00",,"-200,000.00","-200,000.00",-32.14,-642.81,-996.35,0.0,,,-642.81,8/28/2026 12:00:00 AM,,9/28/2026 12:00:00 AM,12,20,,,-642.81,FIC PP Co-Invest LP,2.10%,3.69%,5.79%,,31.0,9/16/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
ADVANCE,ADVANCE_ACCT,5325,202608311432297_ADVANCE Term - 1mS_ADVANCE,ADVANCE Term - 1mS,"20,000,000.00",,"-600,000.00","-600,000.00",-92.25,"-1,845.08","-2,859.88",0.0,,,"-1,845.08",8/28/2026 12:00:00 AM,,9/28/2026 12:00:00 AM,12,20,,,"-1,845.08",Crane 1 - converted to SOFR,1.85%,3.69%,5.54%,,31.0,9/16/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
EDISTO 2026,EDISTO 2026_ACCT,5284,2026081322124288_EDISTO 2026 Term - 1mS_EDISTO 202,EDISTO 2026 Term - 1mS,"100,000,000.00",,"-700,000.00","-700,000.00",-107.76,-323.29,"-3,232.89",-3355.1,"3,355.10","#,#.00",-323.29,5/11/2026 12:00:00 AM,9/14/2026 12:00:00 AM,10/14/2026 12:00:00 AM,28,129,4,3,"-8,202.58","$500k (no cash movement) for upfront closing fee
$200k for legal closing fee",1.75%,3.79%,5.54%,,156.0,9/16/2026 12:00:00 AM,,10/14/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,5283,2026081322022784_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-5,000,000.00","-5,000,000.00",-769.44,"-23,869.44","-34,641.67",0.0,,,"-23,869.44",8/17/2026 12:00:00 AM,,,,31,,,"-23,869.44",,1.90%,3.64%,5.54%,,30.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
EMPIRE GCM Anchor 2022,EMPIRE GCM Anchor2022_ACCT,5282,2026081322015182_EMPIRE GCM Anchor 2022 Term - 1mS,EMPIRE GCM Anchor 2022 Term - 1mS,"35,000,000.00",,"-1,400,000.00","-1,400,000.00",-221.36,-664.08,"-6,640.78",-6896.86,"6,896.86","#,#.00",-664.08,8/13/2026 12:00:00 AM,9/14/2026 12:00:00 AM,10/14/2026 12:00:00 AM,28,35,1,3,"-7,560.94","NB Partners Fund IV, LP",1.90%,3.79%,5.69%,,62.0,9/16/2026 12:00:00 AM,,10/14/2026 12:00:00 AM
