Portfolio,Account,Position Id,Strategy,Security Code,Commitment Amount Base,Intraday Balance,Drawn Amount Base,Drawn Amount Local,Daily Accrual Local,PTD (Net),Next Interest Payment Local,Last Interest Payment Rounded,Last Interest Payment Amount,Last Interest Payment Date,UnpaidInterestLocalInternal,Open Date,Extension Date,Maturity Date,Days to Maturity,ITD Period,Number of Extensions,ETD Period,QTDAccrualLocalInternal,Internal Notes,Spread,Benchmark,Rate,Floor,Open  to Maturity date,Date,Pending Balance,NextResetDateInternal
WALF,WALF_BMO_ACCT,5024,2026052622225445_WALF Term - 1mS_BMO Umbrella,WALF Term - 1mS,"6,000,000.00",,.00,.00,.00,-525.22,-525.22,-2429.9,"2,429.90","#,#.00",-525.22,5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,4,122,3,29,"-6,331.94",,2.50%,3.69%,6.30%,0.50%,125.0,9/24/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
GSF II,GSF II_ACCT,5022,2026052622015636_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-900,000.00","-900,000.00",-155.00,"-3,601.25","-4,531.25",-4642.25,"4,642.25","#,#.00","-3,601.25",5/28/2026 12:00:00 AM,,,,120,,,"-12,865.50",,2.35%,3.85%,6.20%,,119.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,5021,2026052621532932_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-250,000.00","-250,000.00",-40.07,"-3,315.49","-3,555.90",-1305.28,"1,305.28","#,#.00","-3,315.48",5/28/2026 12:00:00 AM,,,,120,,,"-3,315.49",,1.90%,3.87%,5.77%,,119.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Ballmer,Ballmer_ACCT,5020,2026052621502528_Ballmer Term - 1mS_Ballmer,Ballmer Term - 1mS,"5,000,000.00",,"-1,300,000.00","-1,300,000.00",-231.12,-231.12,"-6,702.55",-6921.73,"6,921.73","#,#.00",-231.12,5/28/2026 12:00:00 AM,9/24/2026 12:00:00 AM,10/23/2026 12:00:00 AM,29,120,4,1,"-19,244.86",,2.50%,3.90%,6.40%,5.82%,148.0,9/24/2026 12:00:00 AM,,10/23/2026 12:00:00 AM
EMPIRE GCM Anchor 2022,EMPIRE GCM Anchor2022_ACCT,4978,2026051317452732_EMPIRE GCM Anchor 2022 Term - 1mS,EMPIRE GCM Anchor 2022 Term - 1mS,"35,000,000.00",,"-3,300,000.00","-3,300,000.00",.00,.00,.00,-18602.48,"18,602.48","#,#.00",.00,5/13/2026 12:00:00 AM,8/17/2026 12:00:00 AM,9/17/2026 12:00:00 AM,-7,135,3,39,"-46,918.18",,1.90%,3.89%,5.79%,,127.0,9/24/2026 12:00:00 AM,,
CIS IV USD,CIS IV USD_ACCT,4975,202605121508488_CIS IV USD Open - 1mS_CIS IV,CIS IV USD Open - 1mS,"170,000,000.00",,"-15,000,000.00","-15,000,000.00","-2,305.57","-55,333.60","-69,167.00",-71759.83,"71,759.84","#,#.00","-55,333.60",5/14/2026 12:00:00 AM,,,,134,,,"-198,092.48",Project Brazos,1.85%,3.68%,5.53%,,133.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GCF III,GCF III_ACCT,4969,2026050821271698_GCF III  Open - 1mS_GCF III,GCF III  Open - 1mS,"200,000,000.00",,"-700,000.00","-700,000.00",-124.12,"-2,978.90","-3,723.63",-3861.15,"3,861.15","#,#.00","-2,978.90",5/8/2026 12:00:00 AM,,,,140,,,"-10,665.70",,2.70%,3.68%,6.38%,,139.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV GBP,CIS IV GBP_ACCT,4965,2026050719574432_CIS IV GBP Open - SONIA_CIS IV,CIS IV GBP Open - SONIA,"170,000,000.00",,"-64,964.58","-49,013.05",-7.51,-179.98,-225.01,-232.58,232.58,"#,#.00",-179.98,5/11/2026 12:00:00 AM,,,,137,,,-645.09,Kestrel Capitalized Int,1.85%,3.73%,5.59%,0.00%,136.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,4963,202605071837158_Trinity Real Assets Term - 3mS_TRI,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-200,000.00","-200,000.00",-34.51,"-1,552.81","-3,209.14",-3116.61,"3,116.61","#,#.00","-1,552.81",5/11/2026 12:00:00 AM,8/11/2026 12:00:00 AM,11/12/2026 12:00:00 AM,49,137,1,45,"-2,941.73",Q2 Mfees,2.45%,3.76%,6.21%,,185.0,9/24/2026 12:00:00 AM,,11/12/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,4958,2026050417595929_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-600,000.00","-600,000.00",-103.52,"-5,175.76","-9,523.40",-9358.36,"9,358.36","#,#.00","-5,175.76",5/6/2026 12:00:00 AM,8/6/2026 12:00:00 AM,11/6/2026 12:00:00 AM,43,142,1,50,"-8,837.73",Double Eagle Drawdown,2.45%,3.76%,6.21%,,184.0,9/24/2026 12:00:00 AM,,11/6/2026 12:00:00 AM
GSF II,GSF II_ACCT,4951,2026042820163927_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-450,000.00","-450,000.00",-77.50,"-1,800.63","-2,265.63",-2321.12,"2,321.13","#,#.00","-1,800.62",4/30/2026 12:00:00 AM,,,,148,,,"-6,432.75",,2.35%,3.85%,6.20%,,147.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GESO,GESO_BMO_ACCT,4948,2026042818275313_GESO Term - 1mS_BMO Umbrella,GESO Term - 1mS,"47,100,000.00",,"-100,000.00","-100,000.00",-17.64,-388.15,-564.59,-540.02,540.02,"#,#.00",-388.16,4/30/2026 12:00:00 AM,9/3/2026 12:00:00 AM,10/5/2026 12:00:00 AM,11,148,4,22,"-1,502.12",,2.50%,3.74%,6.35%,0.50%,158.0,9/24/2026 12:00:00 AM,,10/5/2026 12:00:00 AM
PCF,PCF_ACCT,4864,2026032717374942_PCF Open - Prime_PCF,PCF Open - Prime,"60,000,000.00",,.00,.00,.00,.00,.00,0.0,"1,161.67","#,#.00",580.84,3/30/2026 12:00:00 AM,,,,179,,,.00,,0.20%,6.75%,6.95%,5.00%,178.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,4863,2026032717381744_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-38,000,000.00","-38,000,000.00","-6,544.44","-152,052.78","-191,319.44",-196006.11,"196,006.11","#,#.00","-152,052.78",3/30/2026 12:00:00 AM,,,,179,,,"-543,210.00",,2.35%,3.85%,6.20%,,178.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GESO,GESO_BMO_ACCT,4859,2026032617070950_GESO Term - 1mS_BMO Umbrella,GESO Term - 1mS,"47,100,000.00",,"-1,250,000.00","-1,250,000.00",-218.78,"-5,469.51","-6,563.42",-4368.59,"4,368.59","#,#.00","-5,469.51",3/27/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6,182,5,25,"-15,844.06",,2.50%,3.69%,6.30%,0.50%,187.0,9/24/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,4837,202603241405461_Trinity Private Equity Term - 3mS_,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-50,200,000.00","-50,200,000.00","-8,631.11","-794,062.04","-794,062.04",-791030.57,"791,030.57","#,#.00","-794,062.04",3/25/2026 12:00:00 AM,6/25/2026 12:00:00 AM,9/25/2026 12:00:00 AM,1,184,1,92,"-742,275.38",Project Joule initial drawdown,2.45%,3.74%,6.19%,,184.0,9/24/2026 12:00:00 AM,,9/25/2026 12:00:00 AM
GCF III,GCF III_ACCT,4834,2026032319144748_GCF III  Open - 1mS_GCF III,GCF III  Open - 1mS,"200,000,000.00",,"-19,900,000.00","-19,900,000.00","-3,528.58","-84,685.91","-105,857.39",-109767.07,"109,767.07","#,#.00","-84,685.91",3/24/2026 12:00:00 AM,5/8/2026 12:00:00 AM,,,185,1,140,"-303,210.74",,2.70%,3.68%,6.38%,,184.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,4832,2026032019415147_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-2,500,000.00","-2,500,000.00",-430.56,"-10,003.47","-12,586.81",-12895.14,"12,895.14","#,#.00","-10,003.47",3/24/2026 12:00:00 AM,,,,185,,,"-35,737.50",,2.35%,3.85%,6.20%,,184.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
PCF,PCF_ACCT,4826,202603201506171_PCF Open - Prime_PCF,PCF Open - Prime,"60,000,000.00",,.00,.00,.00,.00,.00,0.0,871.25,"#,#.00",96.81,3/23/2026 12:00:00 AM,,,,186,,,.00,,0.20%,6.75%,6.95%,5.00%,185.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,4817,2026031715170244_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-200,000.00","-200,000.00",-34.44,-800.28,"-1,006.94",-1031.61,"1,031.61","#,#.00",-800.28,3/18/2026 12:00:00 AM,,,,191,,,"-2,859.00",,2.35%,3.85%,6.20%,,190.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,4793,2026022719251930_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-1,300,000.00","-1,300,000.00",-208.36,"-17,240.53","-18,490.69",-18136.81,"18,136.81","#,#.00","-17,240.52",2/27/2026 12:00:00 AM,,,,210,,,"-17,240.53",,1.90%,3.87%,5.77%,,209.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
ANCHOR4,ANCHOR4_ACCT,4786,2026022618312621_ANCHOR4 Open - 3mS_ANCHOR4,ANCHOR4 Open - 3mS,"126,000,000.00",,"-13,872,790.90","-13,872,790.90","-1,955.42","-1,955.42",,0.0,,,.00,2/27/2026 12:00:00 AM,,,,210,,,,,1.00%,4.07%,5.07%,,209.0,9/24/2026 12:00:00 AM,,
CIS IV,CIS IV_ACCT,4777,2026022321370242_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-900,000.00","-900,000.00",-138.33,"-3,320.02","-4,150.02",-4305.59,"4,305.59","#,#.00","-3,320.02",2/23/2026 12:00:00 AM,,,,214,,,"-11,885.55",Feb 2026 Expense Batch,1.85%,3.68%,5.53%,,213.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,4760,2026021916320315_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-200,000.00","-200,000.00",-30.74,-737.78,-922.23,-956.8,956.80,"#,#.00",-737.78,1/22/2026 12:00:00 AM,,,,246,,,"-2,641.23",January 2026 Expense Batch,1.85%,3.68%,5.53%,,245.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GCM SELECT,GCM SELECT_ACCT,4650,2026012015514312_GCM SELECT Open - o/n SOFR_GCM SE,GCM SELECT Open - o/n SOFR,"15,500,000.00",,"-1,750,000.00","-1,750,000.00",-256.51,"-57,850.42","-59,132.96",-36069.77,"36,069.77","#,#.00","-57,850.43",1/22/2026 12:00:00 AM,,,,246,,,"-57,294.18",,1.50%,3.85%,5.35%,,245.0,9/24/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,4639,202601121637499_Trinity Private Equity Term - 3mS_,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-42,900,000.00","-42,900,000.00","-7,377.07","-538,526.26","-678,690.63",-663549.14,"663,549.14","#,#.00","-538,526.26",1/14/2026 12:00:00 AM,7/14/2026 12:00:00 AM,10/14/2026 12:00:00 AM,20,254,2,73,"-633,319.00",Project Apex,2.45%,3.74%,6.19%,,273.0,9/24/2026 12:00:00 AM,,10/14/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,4636,2026010920130664_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-250,000.00","-250,000.00",-40.07,"-3,315.49","-3,555.90",-3487.85,"3,487.85","#,#.00","-3,315.48",1/13/2026 12:00:00 AM,,,,255,,,"-3,315.49",,1.90%,3.87%,5.77%,,254.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,4616,2025123117272156_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-3,100,000.00","-3,100,000.00",-534.06,"-43,259.09","-49,133.78",-47987.33,"47,987.33","#,#.00","-43,259.09",1/5/2026 12:00:00 AM,7/6/2026 12:00:00 AM,10/6/2026 12:00:00 AM,12,263,2,81,"-45,895.76",Project Lightspeed Drawdown,2.45%,3.75%,6.20%,,274.0,9/24/2026 12:00:00 AM,,10/6/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,4469,2025111915595310_Trinity Private Equity Term - 3mS,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-53,000,000.00","-53,000,000.00","-9,137.83","-274,134.99","-849,818.47",-824328.43,"824,328.43","#,#.00","-274,134.99",11/21/2025 12:00:00 AM,8/26/2026 12:00:00 AM,11/27/2026 12:00:00 AM,64,308,3,30,"-775,900.13",Project Lego,2.45%,3.76%,6.21%,,371.0,9/24/2026 12:00:00 AM,,11/27/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,4452,202511171947037_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-303,500.00","-303,500.00",-48.64,"-4,025.00","-4,316.87",-6463.1,"6,463.10","#,#.00","-4,025.00",11/19/2025 12:00:00 AM,,,,310,,,"-4,025.00",,1.90%,3.87%,5.77%,,309.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,4449,2025111416322213_Trinity Private Equity Term - 3mS,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-50,300,000.00","-50,300,000.00","-8,631.68","-328,003.67","-794,114.16",-783984.85,"783,984.85","#,#.00","-328,003.67",11/18/2025 12:00:00 AM,8/18/2026 12:00:00 AM,11/18/2026 12:00:00 AM,55,311,3,38,"-737,039.25",Project Sail,2.45%,3.73%,6.18%,,365.0,9/24/2026 12:00:00 AM,,11/18/2026 12:00:00 AM
Trinity Private Credit,Trinity Private Credit_ACCT,4442,2025111316404715_Trinity Private Credit Term - 3mS,Trinity Private Credit Term - 3mS,"650,000,000.00",,"-44,900,000.00","-44,900,000.00","-7,705.01","-292,790.56","-708,861.34",-710526.51,"699,819.48","#,#.00","-292,790.56",11/17/2025 12:00:00 AM,8/18/2026 12:00:00 AM,11/18/2026 12:00:00 AM,55,312,3,38,"-662,657.38",Project Model T,2.45%,3.73%,6.18%,,366.0,9/24/2026 12:00:00 AM,,11/18/2026 12:00:00 AM
GSF II,GSF II_ACCT,4269,202509091909078_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-600,000.00","-600,000.00",-103.33,"-2,400.83","-3,020.83",-3094.83,"3,094.83","#,#.00","-2,400.84",9/11/2025 12:00:00 AM,,,,379,,,"-8,577.00",,2.35%,3.85%,6.20%,,378.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,4205,2025080717051721_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-5,000,000.00","-5,000,000.00",-861.11,"-20,006.94","-25,173.61",-25790.28,"25,790.28","#,#.00","-20,006.94",8/11/2025 12:00:00 AM,,,,410,,,"-71,475.00",,2.35%,3.85%,6.20%,,409.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,4002,202505221840352_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-500,000.00","-500,000.00",-86.11,"-2,000.69","-2,517.36",-2579.03,"2,579.03","#,#.00","-2,000.69",5/27/2025 12:00:00 AM,,,,486,,,"-7,147.50",,2.35%,3.85%,6.20%,,485.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,3992,2025051319213926_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-500,000.00","-500,000.00",-86.11,"-2,000.69","-2,517.36",-2579.03,"2,579.03","#,#.00","-2,000.69",5/15/2025 12:00:00 AM,,,,498,,,"-7,147.50",,2.35%,3.85%,6.20%,,497.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,3785,2025010722291427_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-500,000.00","-500,000.00",-86.11,"-2,000.69","-2,517.36",-2579.03,"2,579.03","#,#.00","-2,000.69",1/6/2025 12:00:00 AM,,,,627,,,"-7,147.50",,2.35%,3.85%,6.20%,,626.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,3756,202412261540535_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-500,000.00","-500,000.00",-86.11,"-2,000.69","-2,517.36",-5579.03,"5,579.03","#,#.00","-2,000.69",12/30/2024 12:00:00 AM,,,,634,,,"-22,973.78",,2.35%,3.85%,6.20%,,633.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
PCOBE I,PCOBE I_ACCT,3324,20240501183048174_PCOBE I Open - 3mS_PCOBE I,PCOBE I Open - 3mS,"630,000,000.00",,"-460,750,000.00","-460,750,000.00","-83,395.88","-333,583.51","-7,589,024.90",-6894438.97,"6,894,438.97","#,#.00","-333,583.51",3/21/2024 12:00:00 AM,,,,918,,,"-6,534,908.60",,2.52%,4.00%,6.52%,,917.0,9/24/2026 12:00:00 AM,,12/21/2026 12:00:00 AM
PENGANA,PENGANA_ACCT,3119,2024012921103469_PENGANA Open - O/N SOFR DUMMY_PEN,PENGANA Open - O/N SOFR DUMMY,"68,500,000.00",,"-2,350,000.00","-2,350,000.00",-454.64,"-85,999.94","-88,194.09",-27376.54,"27,376.54","#,#.00","-85,999.94",1/25/2024 12:00:00 AM,,,,974,,,"-85,640.49",,2.85%,3.87%,6.72%,,973.0,9/24/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
GSF III,GSF III_ACCT,3048,2023122719371234_GSF III Open - o/n SOFR_GSF III,GSF III Open - o/n SOFR,"260,000,000.00",,"-225,975,000.00","-225,975,000.00","-36,218.77","-2,986,612.67","-3,203,925.30",-3041305.77,"3,041,199.56","#,#.00","-2,987,014.66",12/29/2023 12:00:00 AM,,,,1001,,,"-2,986,612.67",,1.90%,3.87%,5.77%,,1000.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV USD,CIS IV USD_ACCT,5372,20260910153158102_CIS IV USD Open - 1mS_CIS IV,CIS IV USD Open - 1mS,"170,000,000.00",,"-213,294.92","-213,294.92",-32.78,-491.77,-688.47,0.0,,,-491.77,9/10/2026 12:00:00 AM,,,,15,,,-491.77,Capitalized Interest August 26,1.85%,3.68%,5.53%,,14.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV GBP,CIS IV GBP_ACCT,5371,2026091015265683_CIS IV GBP Open - SONIA_CIS IV,CIS IV GBP Open - SONIA,"170,000,000.00",,"-121,109.92","-91,372.35",-13.98,-209.64,-293.54,0.0,,,-209.64,9/10/2026 12:00:00 AM,,,,15,,,-209.64,Capitalized Interest August 26,1.85%,3.73%,5.59%,0.00%,14.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV EUR,CIS IV EUR_ACCT,5370,2026091015205664_CIS IV EUR Open - 1m EUR_CIS IV,CIS IV EUR Open - 1m EUR,"170,000,000.00",,-398.23,-349.38,-.04,-.60,-.84,0.0,,,-.60,9/10/2026 12:00:00 AM,,,,15,,,-.60,Capitalized Interest August 26,1.85%,2.29%,4.14%,,14.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
REV 2024 ST,REV 2024 ST_ACCT,5369,2026090919424522_REV 2024 ST Term - 1mS_REV 2024 S,REV 2024 ST Term - 1mS,"25,000,000.00",,"-300,000.00","-300,000.00",-52.68,-842.89,"-1,580.42",0.0,,,-842.89,9/9/2026 12:00:00 AM,,10/9/2026 12:00:00 AM,15,16,,,-842.89,"Stablewood DevCap 1 Joint Venture, LP",2.55%,3.77%,6.32%,5.80%,30.0,9/24/2026 12:00:00 AM,,10/9/2026 12:00:00 AM
EMPIRE GCM Anchor 2019,EMPIRE GCM Anchor_ACCT,5367,202609091518122_EMPIRE GCM Anchor 2019 Term - 1mS_,EMPIRE GCM Anchor 2019 Term - 1mS,"35,000,000.00",,"-900,000.00","-900,000.00",-141.06,"-2,256.92","-4,231.73",0.0,,,"-2,256.92",9/9/2026 12:00:00 AM,,10/9/2026 12:00:00 AM,15,16,,,"-2,256.92","Pennybacker Real Estate Credit II, LP",1.90%,3.74%,5.64%,,30.0,9/24/2026 12:00:00 AM,,10/9/2026 12:00:00 AM
PARKLAND 2026-1 Private Equity,PARKLAND 2026-1 Private Equity_ACCT,5366,2026090817192199_PARKLAND 2026-1 Private Equity Te,PARKLAND 2026-1 Private Equity Term - 1mS,"30,000,000.00",,"-34,239.13","-34,239.13",-5.75,-120.68,-178.15,0.0,,,-120.68,9/4/2026 12:00:00 AM,,10/5/2026 12:00:00 AM,11,21,,,-120.68,LOC Closing Fee,2.30%,3.74%,6.04%,5.00%,31.0,9/24/2026 12:00:00 AM,,10/5/2026 12:00:00 AM
PARKLAND 2026-2 Private Credit,PARKLAND 2026-2 Private Credit_ACCT,5365,2026090817184295_PARKLAND 2026-2 Private Credit Te,PARKLAND 2026-2 Private Credit Term - 1mS,"30,000,000.00",,"-40,760.87","-40,760.87",-6.84,-143.67,-212.08,0.0,,,-143.67,9/4/2026 12:00:00 AM,,10/5/2026 12:00:00 AM,11,21,,,-143.67,LOC Closing Fee,2.30%,3.74%,6.04%,5.00%,31.0,9/24/2026 12:00:00 AM,,10/5/2026 12:00:00 AM
PARKLAND 2026-2 Private Credit,PARKLAND 2026-2 Private Credit_ACCT,5364,2026090817164593_PARKLAND 2026-2 Private Credit Te,PARKLAND 2026-2 Private Credit Term - 1mS,"30,000,000.00",,"-4,700,000.00","-4,700,000.00",-788.86,"-16,566.00","-24,454.57",0.0,,,"-16,566.00",9/4/2026 12:00:00 AM,,10/5/2026 12:00:00 AM,11,21,,,"-16,566.00",TCW First Drawdown,2.30%,3.74%,6.04%,5.00%,31.0,9/24/2026 12:00:00 AM,,10/5/2026 12:00:00 AM
EWIF II,EWIF II_ACCT,5362,2026090816260590_EWIF II Term - 1mS_EWIF II,EWIF II Term - 1mS,"75,000,000.00",,"-187,500.00","-187,500.00",-29.40,-617.36,-911.34,0.0,,,-617.36,9/4/2026 12:00:00 AM,,10/5/2026 12:00:00 AM,11,21,,,-617.36,LOC Closing Fee,1.90%,3.74%,5.64%,,31.0,9/24/2026 12:00:00 AM,,10/5/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5361,2026090815533478_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-31,188.46","-31,188.46",-5.45,-92.70,-496.22,0.0,,,-92.70,9/8/2026 12:00:00 AM,,12/8/2026 12:00:00 AM,75,17,,,-92.70,Lightspeed Capitalized Interest,2.45%,3.84%,6.29%,,91.0,9/24/2026 12:00:00 AM,,12/8/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5360,2026090815525075_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-205,843.84","-205,843.84",-35.99,-611.82,"-3,275.05",0.0,,,-611.82,9/8/2026 12:00:00 AM,,12/8/2026 12:00:00 AM,75,17,,,-611.82,NewCold Capitalized Interest,2.45%,3.84%,6.29%,,91.0,9/24/2026 12:00:00 AM,,12/8/2026 12:00:00 AM
REV 2024 ST,REV 2024 ST_ACCT,5359,2026090815514671_REV 2024 ST Term - 1mS_REV 2024 S,REV 2024 ST Term - 1mS,"25,000,000.00",,"-400,000.00","-400,000.00",-70.20,"-1,193.41","-2,106.02",-2202.52,"2,202.52","#,#.00","-1,193.41",8/7/2026 12:00:00 AM,9/8/2026 12:00:00 AM,10/8/2026 12:00:00 AM,14,49,1,17,"-3,395.93",,2.55%,3.77%,6.32%,5.80%,62.0,9/24/2026 12:00:00 AM,,10/8/2026 12:00:00 AM
SCF,SCF_ACCT,5358,2026090814514326_SCF Term - 1mS_SCF,SCF Term - 1mS,"50,000,000.00",,"-500,000.00","-500,000.00",-88.78,"-1,331.69","-2,574.60",0.0,,,"-1,331.69",9/10/2026 12:00:00 AM,,10/9/2026 12:00:00 AM,15,15,,,"-1,331.69",,2.60%,3.79%,6.39%,5.60%,29.0,9/24/2026 12:00:00 AM,,10/9/2026 12:00:00 AM
Trinity Private Credit,Trinity Private Credit_ACCT,5356,2026090415265814_Trinity Private Credit Term - 3mS,Trinity Private Credit Term - 3mS,"650,000,000.00",,"-400,000.00","-400,000.00",-69.94,"-1,188.90","-6,364.14",0.0,,,"-1,188.90",9/8/2026 12:00:00 AM,,12/8/2026 12:00:00 AM,75,17,,,"-1,188.90",Diameter Fee Payment (Current),2.45%,3.84%,6.29%,,91.0,9/24/2026 12:00:00 AM,,12/8/2026 12:00:00 AM
JPASA,JPASA_BMO_ACCT,5355,202609041441258_JPASA Term - 1mS_BMO Umbrella,JPASA Term - 1mS,"10,200,000.00",,"-300,000.00","-300,000.00",-52.99,"-1,112.81","-1,642.72",0.0,,,"-1,112.81",9/4/2026 12:00:00 AM,,10/5/2026 12:00:00 AM,11,21,,,"-1,112.81",,2.50%,3.74%,6.36%,0.50%,31.0,9/24/2026 12:00:00 AM,,10/5/2026 12:00:00 AM
Nestle-2025,Nestle-2025_ACCT,5353,2026090321064390_Nestle-2025 Term - 1mS_Nestle-202,Nestle-2025 Term - 1mS,"20,000,000.00",,"-200,000.00","-200,000.00",-32.43,-713.43,"-1,037.71",0.0,,,-713.43,9/3/2026 12:00:00 AM,,10/5/2026 12:00:00 AM,11,22,,,-713.43,Management Fees,2.10%,3.74%,5.84%,,32.0,9/24/2026 12:00:00 AM,,10/5/2026 12:00:00 AM
MS RE,MS RE_ACCT,5352,2026090321031387_MS RE Term - 1mS_MS RE,MS RE Term - 1mS,"10,000,000.00",,"-400,000.00","-400,000.00",-69.57,"-1,530.50","-2,017.48",0.0,,,"-1,530.50",9/3/2026 12:00:00 AM,,10/2/2026 12:00:00 AM,8,22,,,"-1,530.50",Management Fees,2.50%,3.76%,6.26%,5.00%,29.0,9/24/2026 12:00:00 AM,,10/2/2026 12:00:00 AM
