Portfolio,Account,Position Id,Strategy,Security Code,Commitment Amount Base,Intraday Balance,Drawn Amount Base,Drawn Amount Local,Daily Accrual Local,PTD (Net),Next Interest Payment Local,Last Interest Payment Rounded,Last Interest Payment Amount,Last Interest Payment Date,UnpaidInterestLocalInternal,Open Date,Extension Date,Maturity Date,Days to Maturity,ITD Period,Number of Extensions,ETD Period,QTDAccrualLocalInternal,Internal Notes,Spread,Benchmark,Rate,Floor,Open  to Maturity date,Date,Pending Balance,NextResetDateInternal
Trinity Real Assets,Trinity Real Assets_ACCT,4963,202605071837158_Trinity Real Assets Term - 3mS_TRI,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-200,000.00","-200,000.00",-34.51,-793.66,"-3,209.14",-3116.61,"3,116.61","#,#.00",-793.66,5/11/2026 12:00:00 AM,8/11/2026 12:00:00 AM,11/12/2026 12:00:00 AM,71,115,1,23,"-2,182.58",Q2 Mfees,2.45%,3.76%,6.21%,,185.0,9/2/2026 12:00:00 AM,,11/12/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,4958,2026050417595929_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-600,000.00","-600,000.00",-103.52,"-2,898.42","-9,523.40",-9358.36,"9,358.36","#,#.00","-2,898.42",5/6/2026 12:00:00 AM,8/6/2026 12:00:00 AM,11/6/2026 12:00:00 AM,65,120,1,28,"-6,560.39",Double Eagle Drawdown,2.45%,3.76%,6.21%,,184.0,9/2/2026 12:00:00 AM,,11/6/2026 12:00:00 AM
Nestle,Nestle_ACCT,4954,2026042919492078_Nestle Term - 1mS_Nestle,Nestle Term - 1mS,"33,000,000.00",,"-2,800,000.00","-2,800,000.00",-450.05,"-1,350.16","-13,501.60",-14988.9,"14,988.90","#,#.00","-1,350.16",4/29/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,28,127,4,3,"-28,866.96",,2.10%,3.69%,5.79%,,154.0,9/2/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
GSF II,GSF II_ACCT,4951,2026042820163927_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-450,000.00","-450,000.00",-74.88,-150.00,"-2,246.50",-2321.12,"2,311.00","#,#.00","-2,471.13",4/30/2026 12:00:00 AM,,,,126,,,"-4,782.13",,2.35%,3.64%,5.99%,,125.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Nestle,Nestle_ACCT,4921,2026041717101115_Nestle Term - 1mS_Nestle,Nestle Term - 1mS,"33,000,000.00",,"-500,000.00","-500,000.00",-79.89,"-1,038.54","-2,476.52",-2403.08,"2,403.08","#,#.00","-1,038.54",4/3/2026 12:00:00 AM,8/21/2026 12:00:00 AM,9/21/2026 12:00:00 AM,19,153,5,13,"-5,115.50",,2.10%,3.65%,5.75%,,171.0,9/2/2026 12:00:00 AM,,9/21/2026 12:00:00 AM
CIS IV GBP,CIS IV GBP_ACCT,4919,202604171639376_CIS IV GBP Open - SONIA_CIS IV,CIS IV GBP Open - SONIA,"170,000,000.00",,"-25,474,212.34","-18,850,000.00","-2,882.75","-5,765.04","-86,482.02",-89448.47,"89,427.94","#,#.00","-95,213.52",4/14/2026 12:00:00 AM,,,,142,,,"-184,641.46",Project Kestrel,1.85%,3.73%,5.58%,0.00%,141.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,4910,202604141431298_Trinity Private Equity Term - 3mS_,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-656,040.74","-656,040.74",-112.81,"-5,753.44","-10,378.76",-10147.21,"10,147.21","#,#.00","-5,753.44",4/14/2026 12:00:00 AM,7/14/2026 12:00:00 AM,10/14/2026 12:00:00 AM,42,142,1,51,"-7,203.04",Apex capitalized interest,2.45%,3.74%,6.19%,,183.0,9/2/2026 12:00:00 AM,,10/14/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,4900,20260410192240105_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-6,176.71","-6,176.71",-.95,-1.90,-28.48,-29.55,29.23,"#,#.00",-31.45,4/10/2026 12:00:00 AM,,,,146,,,-60.68,Capitalized Int,1.85%,3.68%,5.53%,,145.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
ELEVATE,ELEVATE_ACCT,4892,2026040822272077_ELEVATE Open - 1mS_ELEVATE,ELEVATE Open - 1mS,"65,000,000.00",,.00,.00,.00,.00,.00,-8209.93,"10,091.56","#,#.00","-8,209.93",4/10/2026 12:00:00 AM,,,,146,,,"-18,301.49",,3.05%,3.68%,6.73%,,145.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
OCFV,OCFV_ACCT,4891,2026040818192766_OCFV Open - 3mS_OCFV,OCFV Open - 3mS,"225,000,000.00",,"-10,335,666.92","-10,335,666.92","-1,790.53","-1,790.53",,0.0,,,.00,4/8/2026 12:00:00 AM,,,,148,,,,,2.25%,3.84%,6.24%,,147.0,9/2/2026 12:00:00 AM,,
ADVANCE II,ADVANCE II_ACCT,4884,2026040618123295_ADVANCE II Term - 3mS_ADVANCE II,ADVANCE II Term - 3mS,"50,000,000.00",,"-900,000.00","-900,000.00",-148.80,"-8,779.23","-13,689.65",-13363.05,"13,363.05","#,#.00","-8,779.23",4/6/2026 12:00:00 AM,7/6/2026 12:00:00 AM,10/6/2026 12:00:00 AM,34,150,1,59,"-9,513.46",,2.20%,3.75%,5.95%,,183.0,9/2/2026 12:00:00 AM,,10/6/2026 12:00:00 AM
Alpha Z VI,Alpha Z IV_ACCT,4881,2026040219452193_ALPHA Z VI Term - 1mS_AZ UBS Umbr,ALPHA Z VI Term - 1mS,"25,000,000.00",,"-1,000,000.00","-1,000,000.00",-156.96,"-4,394.83","-5,179.62",-4880.24,"4,880.24","#,#.00","-4,394.83",4/2/2026 12:00:00 AM,8/6/2026 12:00:00 AM,9/8/2026 12:00:00 AM,6,154,4,28,"-10,054.61",,2.00%,3.65%,5.65%,,159.0,9/2/2026 12:00:00 AM,,9/8/2026 12:00:00 AM
PCF,PCF_ACCT,4826,202603201506171_PCF Open - Prime_PCF,PCF Open - Prime,"60,000,000.00",,.00,.00,.00,.00,.00,0.0,871.25,"#,#.00",96.81,3/23/2026 12:00:00 AM,,,,164,,,.00,,0.20%,6.75%,6.95%,5.00%,163.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,4817,2026031715170244_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-200,000.00","-200,000.00",-33.28,-66.67,-998.44,-1031.61,"1,027.11","#,#.00","-1,098.28",3/18/2026 12:00:00 AM,,,,169,,,"-2,125.39",,2.35%,3.64%,5.99%,,168.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
MS RE,MS RE_ACCT,4815,202603171428022_MS RE Term - 1mS_MS RE,MS RE Term - 1mS,"10,000,000.00",,"-2,500,000.00","-2,500,000.00",-426.31,"-8,526.13","-13,215.49",-12873.87,"12,873.87","#,#.00","-8,526.13",3/17/2026 12:00:00 AM,8/14/2026 12:00:00 AM,9/14/2026 12:00:00 AM,12,170,5,20,"-27,365.93",,2.50%,3.64%,6.14%,5.00%,181.0,9/2/2026 12:00:00 AM,,9/14/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,4813,2026031016303513_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-2,000,000.00","-2,000,000.00",-339.65,"-28,190.90","-31,927.05",-31304.43,"31,304.43","#,#.00","-28,190.90",3/12/2026 12:00:00 AM,6/12/2026 12:00:00 AM,9/14/2026 12:00:00 AM,12,175,1,83,"-21,737.56",Lightspeed Drawdown,2.45%,3.66%,6.11%,,186.0,9/2/2026 12:00:00 AM,,9/14/2026 12:00:00 AM
GCF III,GCF III_ACCT,4812,202603101513468_GCF III  Open - 1mS_GCF III,GCF III  Open - 1mS,"200,000,000.00",,"-200,000.00","-200,000.00",-35.46,-70.93,"-1,063.89",-1103.19,"1,093.05","#,#.00","-1,174.11",3/10/2026 12:00:00 AM,5/8/2026 12:00:00 AM,,,177,1,118,"-2,267.16",,2.70%,3.68%,6.38%,,176.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,4807,2026030523152068_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-300,000.00","-300,000.00",-49.92,-100.00,"-1,497.67",-1547.42,"1,540.67","#,#.00","-1,647.42",3/5/2026 12:00:00 AM,,,,182,,,"-3,188.09",,2.35%,3.64%,5.99%,,181.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
ADVANCE II,ADVANCE II_ACCT,4795,2026022719360868_ADVANCE II Term - 3mS_ADVANCE II,ADVANCE II Term - 3mS,"50,000,000.00",,"-500,000.00","-500,000.00",-82.88,-580.16,"-7,624.99",-7482.94,"7,482.94","#,#.00",-580.16,2/27/2026 12:00:00 AM,8/27/2026 12:00:00 AM,11/27/2026 12:00:00 AM,86,188,2,7,"-5,216.33",,2.20%,3.77%,5.97%,,273.0,9/2/2026 12:00:00 AM,,11/27/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,4793,2026022719251930_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-1,300,000.00","-1,300,000.00",-200.78,"-12,779.00","-18,400.78",-18136.81,"18,136.81","#,#.00","-12,779.00",2/27/2026 12:00:00 AM,,,,188,,,"-12,779.00",,1.90%,3.66%,5.56%,,187.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,4762,2026021918333236_Trinity Private Equity Term - 3mS,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-813,014.05","-813,014.05",-139.52,"-2,232.26","-12,835.51",-12671.78,"12,671.78","#,#.00","-2,232.26",2/18/2026 12:00:00 AM,8/18/2026 12:00:00 AM,11/18/2026 12:00:00 AM,77,197,2,16,"-8,843.63",Capitalized Interest from Project Sail,2.45%,3.73%,6.18%,,273.0,9/2/2026 12:00:00 AM,,11/18/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,4760,2026021916320315_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-200,000.00","-200,000.00",-30.74,-61.48,-922.23,-956.8,946.65,"#,#.00","-1,018.28",1/22/2026 12:00:00 AM,,,,224,,,"-1,964.93",January 2026 Expense Batch,1.85%,3.68%,5.53%,,223.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,4759,2026021916311312_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-200,000.00","-200,000.00",-30.74,-61.48,-922.23,-956.8,946.65,"#,#.00","-1,018.28",1/20/2026 12:00:00 AM,,,,226,,,"-1,964.93",Mayer Brown Invoice (Fees),1.85%,3.68%,5.53%,,225.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS II,CIS II_ACCT,4755,202602181605026_CIS II Open - Spread Only_CIS II,CIS II Open - Spread Only,"9,600,000.00",,"-6,060,875.13","-6,060,875.13",-547.16,"-35,018.39","-50,338.94",-49791.77,"49,791.77","#,#.00","-35,018.39",2/11/2026 12:00:00 AM,7/15/2026 12:00:00 AM,,,204,1,50,"-35,018.39",,3.25%,,3.25%,,203.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,4636,2026010920130664_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-250,000.00","-250,000.00",-38.61,"-2,457.50","-3,538.61",-3487.85,"3,487.85","#,#.00","-2,457.50",1/13/2026 12:00:00 AM,,,,233,,,"-2,457.50",,1.90%,3.66%,5.56%,,232.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,4616,2025123117272156_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-3,100,000.00","-3,100,000.00",-534.06,"-31,509.71","-49,133.78",-47987.33,"47,987.33","#,#.00","-31,509.71",1/5/2026 12:00:00 AM,7/6/2026 12:00:00 AM,10/6/2026 12:00:00 AM,34,241,2,59,"-34,146.37",Project Lightspeed Drawdown,2.45%,3.75%,6.20%,,274.0,9/2/2026 12:00:00 AM,,10/6/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,4598,2025122616535154_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-23,300,000.00","-23,300,000.00","-3,598.56","-229,039.00","-329,798.56",-325067.36,"325,067.36","#,#.00","-229,039.00",12/30/2025 12:00:00 AM,,,,247,,,"-229,039.00",,1.90%,3.66%,5.56%,,246.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,4597,2025122616283951_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-5,000,000.00","-5,000,000.00",-772.22,"-49,150.00","-70,772.22",-69756.94,"69,756.94","#,#.00","-49,150.00",12/8/2025 12:00:00 AM,,,,269,,,"-49,150.00",,1.90%,3.66%,5.56%,,268.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,4452,202511171947037_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-303,500.00","-303,500.00",-46.87,"-2,983.41","-4,295.87",-6463.1,"6,463.10","#,#.00","-2,983.40",11/19/2025 12:00:00 AM,,,,288,,,"-2,983.41",,1.90%,3.66%,5.56%,,287.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,4449,2025111416322213_Trinity Private Equity Term - 3mS,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-50,300,000.00","-50,300,000.00","-8,631.68","-138,106.81","-794,114.16",-783984.85,"783,984.85","#,#.00","-138,106.81",11/18/2025 12:00:00 AM,8/18/2026 12:00:00 AM,11/18/2026 12:00:00 AM,77,289,3,16,"-547,142.39",Project Sail,2.45%,3.73%,6.18%,,365.0,9/2/2026 12:00:00 AM,,11/18/2026 12:00:00 AM
Trinity Private Credit,Trinity Private Credit_ACCT,4442,2025111316404715_Trinity Private Credit Term - 3mS,Trinity Private Credit Term - 3mS,"650,000,000.00",,"-44,900,000.00","-44,900,000.00","-7,705.01","-123,280.23","-708,861.34",-710526.51,"699,819.48","#,#.00","-123,280.23",11/17/2025 12:00:00 AM,8/18/2026 12:00:00 AM,11/18/2026 12:00:00 AM,77,290,3,16,"-493,147.06",Project Model T,2.45%,3.73%,6.18%,,366.0,9/2/2026 12:00:00 AM,,11/18/2026 12:00:00 AM
GIP,GIP_ACCT,4382,2025102215541810_GIP Open - 3mS_GIP,GIP Open - 3mS,"564,000,000.00",,"-80,438,420.25","-80,438,420.25","-11,030.25","-11,030.25",,0.0,,,.00,10/23/2025 12:00:00 AM,,,,315,,,,,0.95%,3.84%,4.94%,,314.0,9/2/2026 12:00:00 AM,,
GSF II,GSF II_ACCT,4205,2025080717051721_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-5,000,000.00","-5,000,000.00",-831.94,"-1,666.67","-24,961.11",-25790.28,"25,677.78","#,#.00","-27,456.94",8/11/2025 12:00:00 AM,,,,388,,,"-53,134.72",,2.35%,3.64%,5.99%,,387.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,4094,2025070216452010_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-500,000.00","-500,000.00",-83.19,-166.67,"-2,496.11",-2579.03,"2,567.78","#,#.00","-2,745.69",7/7/2025 12:00:00 AM,,,,423,,,"-5,313.47",,2.35%,3.64%,5.99%,,422.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,3992,2025051319213926_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-500,000.00","-500,000.00",-83.19,-166.67,"-2,496.11",-2579.03,"2,567.78","#,#.00","-2,745.69",5/15/2025 12:00:00 AM,,,,476,,,"-5,313.47",,2.35%,3.64%,5.99%,,475.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
MACIII-A,MACIII-A_ACCT,3974,2025042419104122_MACIII-A Open - 1mS_MACIII-A,MACIII-A Open - 1mS,"6,500,000.00",,"-3,000,000.00","-3,000,000.00",-494.45,-988.89,"-14,833.40",-15385.3,"15,385.30","#,#.00",-940.56,4/29/2025 12:00:00 AM,,,,492,,,"-31,607.34",,2.25%,3.68%,5.93%,,491.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,3756,202412261540535_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-500,000.00","-500,000.00",-83.19,-166.67,"-2,496.11",-5579.03,"15,394.06","#,#.00","-5,745.69",12/30/2024 12:00:00 AM,,,,612,,,"-21,139.75",,2.35%,3.64%,5.99%,,611.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
PCOBE I,PCOBE I_ACCT,3546,2024092317213537_PCOBE I Open - 3m CORRA_PCOBE I,PCOBE I Open - 3m CORRA,"630,000,000.00",,.00,.00,.00,-173.97,-173.97,-110203.33,"110,203.33","#,#.00",-173.97,9/23/2024 12:00:00 AM,,,,710,,,.00,,2.52%,2.29%,4.63%,,709.0,9/2/2026 12:00:00 AM,,9/21/2026 12:00:00 AM
PCOBE I,PCOBE I_ACCT,3324,20240501183048174_PCOBE I Open - 3mS_PCOBE I,PCOBE I Open - 3mS,"630,000,000.00",,"-426,900,000.00","-426,900,000.00","-73,485.74","-5,551,331.80","-6,874,075.04",-7215166.16,"7,215,166.16","#,#.00","-5,551,331.80",3/21/2024 12:00:00 AM,,,,896,,,"-4,858,217.91",,2.52%,3.68%,6.20%,,895.0,9/2/2026 12:00:00 AM,,9/21/2026 12:00:00 AM
PENGANA,PENGANA_ACCT,3119,2024012921103469_PENGANA Open - O/N SOFR DUMMY_PEN,PENGANA Open - O/N SOFR DUMMY,"68,500,000.00",,"-7,600,000.00","-7,600,000.00","-1,390.77","-68,725.90","-106,034.80",-27376.54,"27,376.54","#,#.00","-68,725.90",1/25/2024 12:00:00 AM,,,,952,,,"-68,366.46",,2.85%,3.68%,6.53%,,951.0,9/2/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
GSF III,GSF III_ACCT,3048,2023122719371234_GSF III Open - o/n SOFR_GSF III,GSF III Open - o/n SOFR,"260,000,000.00",,"-225,975,000.00","-225,975,000.00","-34,900.58","-2,211,079.03","-3,188,295.36",-3041305.77,"3,041,199.56","#,#.00","-2,211,481.02",12/29/2023 12:00:00 AM,,,,979,,,"-2,211,079.03",,1.90%,3.66%,5.56%,,978.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
EMPIRE GCM Anchor 2022,EMPIRE GCM Anchor2022_ACCT,5345,2026090221144329_EMPIRE GCM Anchor 2022 Term - 1mS,EMPIRE GCM Anchor 2022 Term - 1mS,"35,000,000.00",,"-2,100,000.00","-2,100,000.00",-327.14,-327.14,"-9,814.14",0.0,,,-327.14,9/2/2026 12:00:00 AM,,10/2/2026 12:00:00 AM,30,1,,,-327.14,Alpaca VC Fund III LP,1.90%,3.71%,5.61%,,30.0,9/2/2026 12:00:00 AM,,10/2/2026 12:00:00 AM
POBA,POBA_ACCT,5301,2026082020250840_POBA Term - 1mS_POBA,POBA Term - 1mS,"6,000,000.00",,"-1,400,000.00","-1,400,000.00",-237.88,"-3,330.33","-7,612.18",0.0,,,"-3,330.33",8/20/2026 12:00:00 AM,,9/21/2026 12:00:00 AM,19,14,,,"-3,330.33","Prime -> SOFR Conversion - VDC Dino Holdings, L.P.",2.35%,3.65%,6.12%,,32.0,9/2/2026 12:00:00 AM,,9/21/2026 12:00:00 AM
ADVANCE II,ADVANCE II_ACCT,5300,2026082020231035_ADVANCE II Term - 3mS_ADVANCE II,ADVANCE II Term - 3mS,"50,000,000.00",,"-2,600,000.00","-2,600,000.00",-428.51,"-5,999.07","-39,422.49",0.0,,,"-5,999.07",8/20/2026 12:00:00 AM,,11/20/2026 12:00:00 AM,79,14,,,"-5,999.07",Avenue Growth Partners Fund II LP,2.20%,3.73%,5.93%,,92.0,9/2/2026 12:00:00 AM,,11/20/2026 12:00:00 AM
Nestle,Nestle_ACCT,5299,2026082018554324_Nestle Term - 1mS_Nestle,Nestle Term - 1mS,"33,000,000.00",,"-2,100,000.00","-2,100,000.00",-336.42,"-3,027.82","-10,429.15",0.0,,,"-3,027.82",8/25/2026 12:00:00 AM,,9/25/2026 12:00:00 AM,23,9,,,"-3,027.82","Manulife Infrastructure Fund III (Cayman), L.P.",2.10%,3.67%,5.77%,,31.0,9/2/2026 12:00:00 AM,,9/25/2026 12:00:00 AM
EMPIRE GCM Anchor 2019,EMPIRE GCM Anchor_ACCT,5298,2026082018543820_EMPIRE GCM Anchor 2019 Term - 1mS,EMPIRE GCM Anchor 2019 Term - 1mS,"35,000,000.00",,"-1,100,000.00","-1,100,000.00",-170.11,"-1,531.00","-5,273.44",0.0,,,"-1,531.00",8/25/2026 12:00:00 AM,,9/25/2026 12:00:00 AM,23,9,,,"-1,531.00","Brasa Credit II, LP",1.90%,3.67%,5.57%,,31.0,9/2/2026 12:00:00 AM,,9/25/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,5297,2026082015340117_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-1,100,000.00","-1,100,000.00",-189.16,"-1,891.58","-17,402.58",0.0,,,"-1,891.58",8/24/2026 12:00:00 AM,,11/24/2026 12:00:00 AM,83,10,,,"-1,891.58",NewCold Drawdown,2.45%,3.74%,6.19%,,92.0,9/2/2026 12:00:00 AM,,11/24/2026 12:00:00 AM
CIS IV USD,CIS IV USD_ACCT,5296,2026082015331913_CIS IV USD Open - 1mS_CIS IV,CIS IV USD Open - 1mS,"170,000,000.00",,"-18,100,000.00","-18,100,000.00","-2,782.05","-5,564.10","-83,461.51",-30725.55,,,"-36,289.66",8/21/2026 12:00:00 AM,,,,13,,,"-36,289.66",Project Flash,1.85%,3.68%,5.53%,,12.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
JJP-D,JJP-D_ACCT,5295,2026081919452110_JJP-D Open - 3mS_JJP,JJP-D Open - 3mS,"153,000,000.00",,"-15,032,579.79","-15,032,579.79","-2,604.21","-2,604.21",,0.0,,,.00,8/20/2026 12:00:00 AM,,,,14,,,,,2.25%,3.84%,6.24%,,13.0,9/2/2026 12:00:00 AM,,
AMATSU,AMATSU_ACCT,5294,2026081820372081_AMATSU Open - 1mTIBOR_AMATSU,AMATSU Open - 1mTIBOR,"2,200,000,000.00",,"-435,000,000.00","-435,000,000.00","-32,643.95","-482,020.46","-1,396,051.04",0.0,,,"-482,020.46",8/20/2026 12:00:00 AM,,,,14,,,"-482,020.46",,1.50%,1.24%,2.74%,0.00%,13.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Ballmer,Ballmer_ACCT,5293,2026081820301977_Ballmer Term - 1mS_Ballmer,Ballmer Term - 1mS,"5,000,000.00",,"-300,000.00","-300,000.00",-51.32,-718.52,"-1,488.36",0.0,,,-718.52,8/20/2026 12:00:00 AM,,9/18/2026 12:00:00 AM,16,14,,,-718.52,,2.50%,3.66%,6.16%,5.82%,29.0,9/2/2026 12:00:00 AM,,9/18/2026 12:00:00 AM
Alpha Z VI,Alpha Z IV_ACCT,5292,2026081816212663_ALPHA Z VI Term - 1mS_AZ UBS Umbr,ALPHA Z VI Term - 1mS,"25,000,000.00",,"-14,700,000.00","-14,700,000.00","-2,302.51","-36,840.23","-71,377.94",0.0,,,"-36,840.23",8/18/2026 12:00:00 AM,,9/18/2026 12:00:00 AM,16,16,,,"-36,840.23","Project Granite ($13.5mm), VDC Dino Holdings ($1.2mm)",2.00%,3.64%,5.64%,,31.0,9/2/2026 12:00:00 AM,,9/18/2026 12:00:00 AM
Trinity Private Credit,Trinity Private Credit_ACCT,5290,2026081815473348_Trinity Private Credit Term - 3mS,Trinity Private Credit Term - 3mS,"650,000,000.00",,"-710,880.16","-710,880.16",-121.99,"-1,951.84","-11,223.06",0.0,,,"-1,951.84",8/18/2026 12:00:00 AM,,11/18/2026 12:00:00 AM,77,16,,,"-1,951.84",Model T Capitalized Interest,2.45%,3.73%,6.18%,,92.0,9/2/2026 12:00:00 AM,,11/18/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,5289,2026081815452235_Trinity Private Equity Term - 3mS,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-808,681.18","-808,681.18",-138.77,"-2,220.37","-12,767.10",0.0,,,"-2,220.37",8/18/2026 12:00:00 AM,,11/18/2026 12:00:00 AM,77,16,,,"-2,220.37",Project Sail Capitalized Interest,2.45%,3.73%,6.18%,,92.0,9/2/2026 12:00:00 AM,,11/18/2026 12:00:00 AM
GIPUT,GIPUT_BMO_ACCT,5288,202608181433215_GIPUT Term - 1mS_BMO Umbrella,GIPUT Term - 1mS,"3,000,000.00",,"-200,000.00","-200,000.00",-34.79,-521.82,"-1,043.63",0.0,,,-521.82,8/19/2026 12:00:00 AM,,9/18/2026 12:00:00 AM,16,15,,,-521.82,,2.50%,3.65%,6.26%,0.50%,30.0,9/2/2026 12:00:00 AM,,9/18/2026 12:00:00 AM
GMSUT3YD,GMSUT3YD_BMO_ACCT,5287,202608181430452_GMSUT3YD Term - 1mS_BMO Umbrella,GMSUT3YD Term - 1mS,"11,300,000.00",,"-200,000.00","-200,000.00",-34.79,-521.82,"-1,147.99",0.0,,,-521.82,8/19/2026 12:00:00 AM,,9/21/2026 12:00:00 AM,19,15,,,-521.82,,2.50%,3.65%,6.26%,0.50%,33.0,9/2/2026 12:00:00 AM,,9/21/2026 12:00:00 AM
SCFII,SCFII_ACCT,5286,202608171610192_SCFII Term - 3mS_SCFII,SCFII Term - 3mS,"50,000,000.00",,"-1,500,000.00","-1,500,000.00",-253.03,"-3,795.42","-23,278.57",0.0,,,"-3,795.42",8/19/2026 12:00:00 AM,,11/19/2026 12:00:00 AM,78,15,,,"-3,795.42",,2.35%,3.72%,6.07%,,92.0,9/2/2026 12:00:00 AM,,11/19/2026 12:00:00 AM
SCF,SCF_ACCT,5285,202608171610465_SCF Term - 1mS_SCF,SCF Term - 1mS,"50,000,000.00",,"-1,800,000.00","-1,800,000.00",-312.60,"-4,688.93","-9,377.87",0.0,,,"-4,688.93",8/19/2026 12:00:00 AM,,9/18/2026 12:00:00 AM,16,15,,,"-4,688.93",,2.60%,3.65%,6.25%,5.60%,30.0,9/2/2026 12:00:00 AM,,9/18/2026 12:00:00 AM
